VARNUM,NAME,VARTYPE,LENGTH,LABEL
1524,r_atrn_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Reading -- Not At-Risk Students
1525,r_atrn_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Reading -- Not At-Risk Students
1526,r_atrv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Reading -- No Info At-Risk Students
1527,r_atrv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Reading -- No Info At-Risk Students
1528,m_all_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- All Students
1529,m_all_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- All Students
1530,m_sexm_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Male Students
1531,m_sexm_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Male Students
1532,m_sexf_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Female Students
1533,m_sexf_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Female Students
1534,m_sexv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- No Sex Info Students
1535,m_sexv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- No Sex Info Students
1536,m_ethh_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Hispanic/Latino Students
1537,m_ethh_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Hispanic/Latino Students
1538,m_ethi_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- American Indian or Alaska Native Students
1539,m_ethi_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- American Indian or Alaska Native Students
1540,m_etha_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Asian Students
1541,m_etha_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Asian Students
1542,m_ethb_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Black or African American Students
1543,m_ethb_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Black or African American Students
1544,m_ethp_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Native Hawaiian or Other Pacific Islander Students
1545,m_ethp_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Native Hawaiian or Other Pacific Islander Students
1546,m_ethw_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- White Students
1547,m_ethw_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- White Students
1548,m_eth2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Two or More Races Students
1549,m_eth2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Two or More Races Students
1550,m_ethv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- No Ethnicity Info Students
1551,m_ethv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- No Ethnicity Info Students
1552,m_ecoy_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Econ Disadv Students Codes: 1 2 9
1553,m_ecoy_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Econ Disadv Students Codes: 1 2 9
1554,m_econ_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Not Econ Disadv Students
1555,m_econ_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Not Econ Disadv Students
1556,m_eco1_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Free Meals Students
1557,m_eco1_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Free Meals Students
1558,m_eco2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Reduced-Price Meals Students
1559,m_eco2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Reduced-Price Meals Students
1560,m_eco9_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Other Econ Disadvantaged Students
1561,m_eco9_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Other Econ Disadvantaged Students
1562,m_ecov_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- No Info Econ Students
1563,m_ecov_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- No Info Econ Students
1564,m_ti1y_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Title-I Participant Students Codes: 6 7 9
1565,m_ti1y_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Title-I Participant Students Codes: 6 7 9
1566,m_ti1n_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Not Title-I Participant Students Codes: 0 8
1567,m_ti1n_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Not Title-I Participant Students Codes: 0 8
1568,m_ti10_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Nonparticipant (Not Previous Participant Students)
1569,m_ti10_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Nonparticipant (Not Previous Participant Students)
1570,m_ti16_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Schoolwide Program Participant Students
1571,m_ti16_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Schoolwide Program Participant Students
1572,m_ti17_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Targeted Assistance Participant Students
1573,m_ti17_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Targeted Assistance Participant Students
1574,m_ti18_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Nonparticipant (Previous Participant) Students
1575,m_ti18_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Nonparticipant (Previous Participant) Students
1576,m_ti19_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Homeless Participant at Non-Title-I Schools Students
1577,m_ti19_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Homeless Participant at Non-Title-I Schools Students
1578,m_ti1v_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- No Title-I Info Students
1579,m_ti1v_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- No Title-I Info Students
1580,m_migy_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Migrant Students
1581,m_migy_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Migrant Students
1582,m_mign_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Not Migrant Students
1583,m_mign_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Not Migrant Students
1584,m_migv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- No Migrant Info Students
1585,m_migv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- No Migrant Info Students
1586,m_lepc_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Current LEP Students
1587,m_lepc_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Current LEP Students
1588,m_lepf_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- First Year Monitored Students
1589,m_lepf_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- First Year Monitored Students
1590,m_leps_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Second Year Monitored Students
1591,m_leps_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Second Year Monitored Students
1592,m_lep0_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Other Non-LEP Students
1593,m_lep0_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Other Non-LEP Students
1594,m_lepv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- No LEP Info Students
1595,m_lepv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- No LEP Info Students
1596,m_bily_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Bilingual Students  Codes: 2 3 4 5
1597,m_bily_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Bilingual Students  Codes: 2 3 4 5
1598,m_biln_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Not Bilingual Students
1599,m_biln_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Not Bilingual Students
1600,m_bil2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Transitional Bilingual/Early Exit Students
1601,m_bil2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Transitional Bilingual/Early Exit Students
1602,m_bil3_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Transitional Bilingual/Late Exit Students
1603,m_bil3_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Transitional Bilingual/Late Exit Students
1604,m_bil4_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Dual Language Immersion/Two Way Students
1605,m_bil4_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Dual Language Immersion/Two Way Students
1606,m_bil5_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Dual Language Immersion/One Way Students
1607,m_bil5_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Dual Language Immersion/One Way Students
1608,m_bilv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- No Info Bilingual Students
1609,m_bilv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- No Info Bilingual Students
1610,m_esly_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- ESL Students Codes: 2 3
1611,m_esly_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- ESL Students Codes: 2 3
1612,m_esln_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Not ESL Students
1613,m_esln_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Not ESL Students
1614,m_esl2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- ESL/Content-based students
1615,m_esl2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- ESL/Content-based students
1616,m_esl3_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- ESL/Pull-out students
1617,m_esl3_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- ESL/Pull-out students
1618,m_eslv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- No Info ESL Students
1619,m_eslv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- No Info ESL Students
1620,m_esbiy_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Either Bilingual or ESL
1621,m_esbiy_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Either Bilingual or ESL
1622,m_esbin_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1623,m_esbin_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1624,m_esbiv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- No Info for Both and/or Either Bilingual/ESL
1625,m_esbiv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- No Info for Both and/or Either Bilingual/ESL
1626,m_spey_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Special Ed Students
1627,m_spey_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Special Ed Students
1628,m_spen_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Not Special Ed Students
1629,m_spen_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Not Special Ed Students
1630,m_spev_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- No Info Special Ed Students
1631,m_spev_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- No Info Special Ed Students
1632,m_gify_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Gifted/Talented Students
1633,m_gify_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Gifted/Talented Students
1634,m_gifn_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Not Gifted/Talented Students
1635,m_gifn_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Not Gifted/Talented Students
1636,m_gifv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- No Info Gifted/Talented Students
1637,m_gifv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- No Info Gifted/Talented Students
1638,m_atry_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- At-Risk Students
1639,m_atry_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- At-Risk Students
1640,m_atrn_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- Not At-Risk Students
1641,m_atrn_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- Not At-Risk Students
1642,m_atrv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Mathematics -- No Info At-Risk Students
1643,m_atrv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Mathematics -- No Info At-Risk Students
1644,m_all_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- All Students
1645,m_all_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- All Students
1646,m_sexm_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Male Students
1647,m_sexm_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Male Students
1648,m_sexf_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Female Students
1649,m_sexf_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Female Students
1650,m_sexv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- No Sex Info Students
1651,m_sexv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- No Sex Info Students
1652,m_ethh_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Hispanic/Latino Students
1653,m_ethh_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Hispanic/Latino Students
1654,m_ethi_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- American Indian or Alaska Native Students
1655,m_ethi_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- American Indian or Alaska Native Students
1656,m_etha_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Asian Students
1657,m_etha_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Asian Students
1658,m_ethb_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Black or African American Students
1659,m_ethb_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Black or African American Students
1660,m_ethp_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Native Hawaiian or Other Pacific Islander Students
1661,m_ethp_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Native Hawaiian or Other Pacific Islander Students
1662,m_ethw_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- White Students
1663,m_ethw_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- White Students
1664,m_eth2_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Two or More Races Students
1665,m_eth2_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Two or More Races Students
1666,m_ethv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- No Ethnicity Info Students
1667,m_ethv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- No Ethnicity Info Students
1668,m_ecoy_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Econ Disadv Students Codes: 1 2 9
1669,m_ecoy_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Econ Disadv Students Codes: 1 2 9
1670,m_econ_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Not Econ Disadv Students
1671,m_econ_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Not Econ Disadv Students
1672,m_eco1_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Free Meals Students
1673,m_eco1_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Free Meals Students
1674,m_eco2_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Reduced-Price Meals Students
1675,m_eco2_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Reduced-Price Meals Students
1676,m_eco9_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Other Econ Disadvantaged Students
1677,m_eco9_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Other Econ Disadvantaged Students
1678,m_ecov_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- No Info Econ Students
1679,m_ecov_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- No Info Econ Students
1680,m_ti1y_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Title-I Participant Students Codes: 6 7 9
1681,m_ti1y_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Title-I Participant Students Codes: 6 7 9
1682,m_ti1n_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Not Title-I Participant Students Codes: 0 8
1683,m_ti1n_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Not Title-I Participant Students Codes: 0 8
1684,m_ti10_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Nonparticipant (Not Previous Participant Students)
1685,m_ti10_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Nonparticipant (Not Previous Participant Students)
1686,m_ti16_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Schoolwide Program Participant Students
1687,m_ti16_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Schoolwide Program Participant Students
1688,m_ti17_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Targeted Assistance Participant Students
1689,m_ti17_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Targeted Assistance Participant Students
1690,m_ti18_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Nonparticipant (Previous Participant) Students
1691,m_ti18_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Nonparticipant (Previous Participant) Students
1692,m_ti19_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Homeless Participant at Non-Title-I Schools Students
1693,m_ti19_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Homeless Participant at Non-Title-I Schools Students
1694,m_ti1v_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- No Title-I Info Students
1695,m_ti1v_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- No Title-I Info Students
1696,m_migy_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Migrant Students
1697,m_migy_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Migrant Students
1698,m_mign_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Not Migrant Students
1699,m_mign_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Not Migrant Students
1700,m_migv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- No Migrant Info Students
1701,m_migv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- No Migrant Info Students
1702,m_lepc_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Current LEP Students
1703,m_lepc_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Current LEP Students
1704,m_lepf_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- First Year Monitored Students
1705,m_lepf_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- First Year Monitored Students
1706,m_leps_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Second Year Monitored Students
1707,m_leps_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Second Year Monitored Students
1708,m_lep0_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Other Non-LEP Students
1709,m_lep0_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Other Non-LEP Students
1710,m_lepv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- No LEP Info Students
1711,m_lepv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- No LEP Info Students
1712,m_bily_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Bilingual Students  Codes: 2 3 4 5
1713,m_bily_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Bilingual Students  Codes: 2 3 4 5
1714,m_biln_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Not Bilingual Students
1715,m_biln_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Not Bilingual Students
1716,m_bil2_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Transitional Bilingual/Early Exit Students
1717,m_bil2_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Transitional Bilingual/Early Exit Students
1718,m_bil3_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Transitional Bilingual/Late Exit Students
1719,m_bil3_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Transitional Bilingual/Late Exit Students
1720,m_bil4_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Dual Language Immersion/Two Way Students
1721,m_bil4_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Dual Language Immersion/Two Way Students
1722,m_bil5_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Dual Language Immersion/One Way Students
1723,m_bil5_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Dual Language Immersion/One Way Students
1724,m_bilv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- No Info Bilingual Students
1725,m_bilv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- No Info Bilingual Students
1726,m_esly_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- ESL Students Codes: 2 3
1727,m_esly_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- ESL Students Codes: 2 3
1728,m_esln_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Not ESL Students
1729,m_esln_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Not ESL Students
1730,m_esl2_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- ESL/Content-based students
1731,m_esl2_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- ESL/Content-based students
1732,m_esl3_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- ESL/Pull-out students
1733,m_esl3_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- ESL/Pull-out students
1734,m_eslv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- No Info ESL Students
1735,m_eslv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- No Info ESL Students
1736,m_esbiy_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Either Bilingual or ESL
1737,m_esbiy_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Either Bilingual or ESL
1738,m_esbin_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1739,m_esbin_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1740,m_esbiv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- No Info for Both and/or Either Bilingual/ESL
1741,m_esbiv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- No Info for Both and/or Either Bilingual/ESL
1742,m_spey_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Mathematics -- Special Ed Students
1743,m_spey_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Mathematics -- Special Ed Students
