District #,r_all_d_g3_2019,r_ethh_d_g3_2019,r_etha_d_g3_2019,r_ethb_d_g3_2019,r_ethw_d_g3_2019,r_ecoy_d_g3_2019,r_eco1_d_g3_2019,r_ti1y_d_g3_2019,r_spey_d_g3_2019,m_all_d_g3_2019,m_ethh_d_g3_2019,m_etha_d_g3_2019,m_ethb_d_g3_2019,m_ethw_d_g3_2019,m_ecoy_d_g3_2019,m_eco1_d_g3_2019,m_ti1y_d_g3_2019,m_spey_d_g3_2019,r_all_rs_g3_2019,r_ethh_rs_g3_2019,r_etha_rs_g3_2019,r_ethb_rs_g3_2019,r_ethw_rs_g3_2019,r_ecoy_rs_g3_2019,r_eco1_rs_g3_2019,r_ti1y_rs_g3_2019,r_spey_rs_g3_2019,m_all_rs_g3_2019,m_ethh_rs_g3_2019,m_etha_rs_g3_2019,m_ethb_rs_g3_2019,m_ethw_rs_g3_2019,m_ecoy_rs_g3_2019,m_eco1_rs_g3_2019,m_ti1y_rs_g3_2019,m_spey_rs_g3_2019,r_all_d_g4_2019,r_ethh_d_g4_2019,r_etha_d_g4_2019,r_ethb_d_g4_2019,r_ethw_d_g4_2019,r_ecoy_d_g4_2019,r_eco1_d_g4_2019,r_ti1y_d_g4_2019,r_spey_d_g4_2019,m_all_d_g4_2019,m_ethh_d_g4_2019,m_etha_d_g4_2019,m_ethb_d_g4_2019,m_ethw_d_g4_2019,m_ecoy_d_g4_2019,m_eco1_d_g4_2019,m_ti1y_d_g4_2019,m_spey_d_g4_2019,r_all_rs_g4_2019,r_ethh_rs_g4_2019,r_etha_rs_g4_2019,r_ethb_rs_g4_2019,r_ethw_rs_g4_2019,r_ecoy_rs_g4_2019,r_eco1_rs_g4_2019,r_ti1y_rs_g4_2019,r_spey_rs_g4_2019,m_all_rs_g4_2019,m_ethh_rs_g4_2019,m_etha_rs_g4_2019,m_ethb_rs_g4_2019,m_ethw_rs_g4_2019,m_ecoy_rs_g4_2019,m_eco1_rs_g4_2019,m_ti1y_rs_g4_2019,m_spey_rs_g4_2019,r_all_d_g5_2019,r_ethh_d_g5_2019,r_etha_d_g5_2019,r_ethb_d_g5_2019,r_ethw_d_g5_2019,r_ecoy_d_g5_2019,r_eco1_d_g5_2019,r_ti1y_d_g5_2019,r_spey_d_g5_2019,m_all_d_g5_2019,m_ethh_d_g5_2019,m_etha_d_g5_2019,m_ethb_d_g5_2019,m_ethw_d_g5_2019,m_ecoy_d_g5_2019,m_eco1_d_g5_2019,m_ti1y_d_g5_2019,m_spey_d_g5_2019,r_all_rs_g5_2019,r_ethh_rs_g5_2019,r_etha_rs_g5_2019,r_ethb_rs_g5_2019,r_ethw_rs_g5_2019,r_ecoy_rs_g5_2019,r_eco1_rs_g5_2019,r_ti1y_rs_g5_2019,r_spey_rs_g5_2019,m_all_rs_g5_2019,m_ethh_rs_g5_2019,m_etha_rs_g5_2019,m_ethb_rs_g5_2019,m_ethw_rs_g5_2019,m_ecoy_rs_g5_2019,m_eco1_rs_g5_2019,m_ti1y_rs_g5_2019,m_spey_rs_g5_2019,r_all_d_g6_2019,r_ethh_d_g6_2019,r_etha_d_g6_2019,r_ethb_d_g6_2019,r_ethw_d_g6_2019,r_ecoy_d_g6_2019,r_eco1_d_g6_2019,r_ti1y_d_g6_2019,r_spey_d_g6_2019,m_all_d_g6_2019,m_ethh_d_g6_2019,m_etha_d_g6_2019,m_ethb_d_g6_2019,m_ethw_d_g6_2019,m_ecoy_d_g6_2019,m_eco1_d_g6_2019,m_ti1y_d_g6_2019,m_spey_d_g6_2019,r_all_rs_g6_2019,r_ethh_rs_g6_2019,r_etha_rs_g6_2019,r_ethb_rs_g6_2019,r_ethw_rs_g6_2019,r_ecoy_rs_g6_2019,r_eco1_rs_g6_2019,r_ti1y_rs_g6_2019,r_spey_rs_g6_2019,m_all_rs_g6_2019,m_ethh_rs_g6_2019,m_etha_rs_g6_2019,m_ethb_rs_g6_2019,m_ethw_rs_g6_2019,m_ecoy_rs_g6_2019,m_eco1_rs_g6_2019,m_ti1y_rs_g6_2019,m_spey_rs_g6_2019,r_all_d_g7_2019,r_ethh_d_g7_2019,r_etha_d_g7_2019,r_ethb_d_g7_2019,r_ethw_d_g7_2019,r_ecoy_d_g7_2019,r_eco1_d_g7_2019,r_ti1y_d_g7_2019,r_spey_d_g7_2019,m_all_d_g7_2019,m_ethh_d_g7_2019,m_etha_d_g7_2019,m_ethb_d_g7_2019,m_ethw_d_g7_2019,m_ecoy_d_g7_2019,m_eco1_d_g7_2019,m_ti1y_d_g7_2019,m_spey_d_g7_2019,r_all_rs_g7_2019,r_ethh_rs_g7_2019,r_etha_rs_g7_2019,r_ethb_rs_g7_2019,r_ethw_rs_g7_2019,r_ecoy_rs_g7_2019,r_eco1_rs_g7_2019,r_ti1y_rs_g7_2019,r_spey_rs_g7_2019,m_all_rs_g7_2019,m_ethh_rs_g7_2019,m_etha_rs_g7_2019,m_ethb_rs_g7_2019,m_ethw_rs_g7_2019,m_ecoy_rs_g7_2019,m_eco1_rs_g7_2019,m_ti1y_rs_g7_2019,m_spey_rs_g7_2019,r_all_d_g8_2019,r_ethh_d_g8_2019,r_etha_d_g8_2019,r_ethb_d_g8_2019,r_ethw_d_g8_2019,r_ecoy_d_g8_2019,r_eco1_d_g8_2019,r_ti1y_d_g8_2019,r_spey_d_g8_2019,m_all_d_g8_2019,m_ethh_d_g8_2019,m_etha_d_g8_2019,m_ethb_d_g8_2019,m_ethw_d_g8_2019,m_ecoy_d_g8_2019,m_eco1_d_g8_2019,m_ti1y_d_g8_2019,m_spey_d_g8_2019,r_all_rs_g8_2019,r_ethh_rs_g8_2019,r_etha_rs_g8_2019,r_ethb_rs_g8_2019,r_ethw_rs_g8_2019,r_ecoy_rs_g8_2019,r_eco1_rs_g8_2019,r_ti1y_rs_g8_2019,r_spey_rs_g8_2019,m_all_rs_g8_2019,m_ethh_rs_g8_2019,m_etha_rs_g8_2019,m_ethb_rs_g8_2019,m_ethw_rs_g8_2019,m_ecoy_rs_g8_2019,m_eco1_rs_g8_2019,m_ti1y_rs_g8_2019,m_spey_rs_g8_2019
244903,129.0,59.0,7.0,7.0,46.0,99.0,87.0,129.0,18.0,129.0,59.0,7.0,7.0,46.0,99.0,87.0,129.0,18.0,1384.0,1369.0,1416.0,1280.0,1409.0,1373.0,1371.0,1384.0,1312.0,1411.0,1402.0,1476.0,1312.0,1436.0,1401.0,1392.0,1411.0,1363.0,148.0,67.0,12.0,11.0,50.0,110.0,97.0,148.0,11.0,148.0,67.0,12.0,11.0,50.0,110.0,97.0,148.0,11.0,1440.0,1452.0,1432.0,1400.0,1434.0,1430.0,1424.0,1440.0,1347.0,1517.0,1525.0,1550.0,1532.0,1495.0,1502.0,1499.0,1517.0,1425.0,157.0,63.0,6.0,21.0,62.0,108.0,97.0,157.0,19.0,157.0,63.0,6.0,21.0,62.0,108.0,97.0,157.0,19.0,1519.0,1521.0,1541.0,1454.0,1540.0,1490.0,1487.0,1519.0,1405.0,1568.0,1567.0,1607.0,1513.0,1582.0,1551.0,1548.0,1568.0,1467.0,130.0,52.0,7.0,13.0,48.0,89.0,75.0,130.0,18.0,130.0,52.0,7.0,13.0,48.0,89.0,75.0,130.0,18.0,1514.0,1509.0,1446.0,1488.0,1536.0,1494.0,1483.0,1514.0,1390.0,1584.0,1564.0,1550.0,1566.0,1609.0,1564.0,1556.0,1584.0,1484.0,159.0,78.0,4.0,13.0,55.0,109.0,87.0,158.0,19.0,159.0,78.0,4.0,13.0,55.0,109.0,87.0,158.0,19.0,1565.0,1550.0,,1577.0,1576.0,1545.0,1542.0,1565.0,1449.0,1592.0,1591.0,,1590.0,1583.0,1575.0,1575.0,1593.0,1487.0,164.0,75.0,8.0,18.0,57.0,108.0,93.0,161.0,22.0,165.0,76.0,8.0,18.0,57.0,109.0,94.0,162.0,22.0,1634.0,1621.0,1729.0,1594.0,1659.0,1611.0,1603.0,1638.0,1506.0,1671.0,1669.0,1774.0,1643.0,1674.0,1653.0,1649.0,1674.0,1553.0
244905,17.0,4.0,1.0,0.0,12.0,4.0,3.0,17.0,2.0,17.0,4.0,1.0,0.0,12.0,4.0,3.0,17.0,2.0,1500.0,,,,1510.0,,,1500.0,,1517.0,,,,1531.0,,,1517.0,,16.0,7.0,1.0,0.0,7.0,7.0,6.0,16.0,1.0,16.0,7.0,1.0,0.0,7.0,7.0,6.0,16.0,1.0,1542.0,1515.0,,,1589.0,1538.0,1555.0,1542.0,,1543.0,1522.0,,,1597.0,1551.0,1569.0,1543.0,,20.0,6.0,1.0,1.0,12.0,9.0,7.0,20.0,0.0,20.0,6.0,1.0,1.0,12.0,9.0,7.0,20.0,0.0,1545.0,1549.0,,,1543.0,1517.0,1497.0,1545.0,,1570.0,1565.0,,,1564.0,1548.0,1535.0,1570.0,,14.0,4.0,0.0,0.0,8.0,6.0,5.0,14.0,2.0,14.0,4.0,0.0,0.0,8.0,6.0,5.0,14.0,2.0,1571.0,,,,1639.0,1429.0,1453.0,1571.0,,1689.0,,,,1713.0,1602.0,1608.0,1689.0,,16.0,5.0,0.0,0.0,11.0,6.0,5.0,16.0,0.0,16.0,5.0,0.0,0.0,11.0,6.0,5.0,16.0,0.0,1639.0,1583.0,,,1665.0,1537.0,1536.0,1639.0,,1663.0,1585.0,,,1699.0,1566.0,1573.0,1663.0,,22.0,5.0,0.0,3.0,12.0,7.0,7.0,22.0,3.0,22.0,5.0,0.0,3.0,12.0,7.0,7.0,22.0,3.0,1720.0,1682.0,,,1722.0,1680.0,1680.0,1720.0,,1709.0,1699.0,,,1726.0,1709.0,1709.0,1709.0,
245901,22.0,22.0,0.0,0.0,0.0,19.0,17.0,22.0,1.0,22.0,22.0,0.0,0.0,0.0,19.0,17.0,22.0,1.0,1457.0,1457.0,,,,1465.0,1455.0,1457.0,,1402.0,1402.0,,,,1403.0,1395.0,1402.0,,27.0,27.0,0.0,0.0,0.0,20.0,18.0,27.0,2.0,27.0,27.0,0.0,0.0,0.0,20.0,18.0,27.0,2.0,1562.0,1562.0,,,,1528.0,1527.0,1562.0,,1518.0,1518.0,,,,1488.0,1492.0,1518.0,,32.0,31.0,0.0,0.0,0.0,23.0,20.0,32.0,1.0,32.0,31.0,0.0,0.0,0.0,23.0,20.0,32.0,1.0,1566.0,1569.0,,,,1545.0,1549.0,1566.0,,1542.0,1542.0,,,,1529.0,1523.0,1542.0,,26.0,26.0,0.0,0.0,0.0,23.0,21.0,26.0,2.0,26.0,26.0,0.0,0.0,0.0,23.0,21.0,26.0,2.0,1526.0,1526.0,,,,1521.0,1529.0,1526.0,,1583.0,1583.0,,,,1573.0,1577.0,1583.0,,31.0,31.0,0.0,0.0,0.0,24.0,21.0,31.0,2.0,31.0,31.0,0.0,0.0,0.0,24.0,21.0,31.0,2.0,1644.0,1644.0,,,,1624.0,1618.0,1644.0,,1586.0,1586.0,,,,1578.0,1572.0,1586.0,,22.0,22.0,0.0,0.0,0.0,18.0,18.0,22.0,3.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,2.0,1653.0,1653.0,,,,1636.0,1636.0,1653.0,,1588.0,1588.0,,,,1588.0,1588.0,1588.0,
245902,102.0,101.0,0.0,0.0,1.0,85.0,68.0,102.0,3.0,103.0,102.0,0.0,0.0,1.0,86.0,68.0,103.0,3.0,1386.0,1386.0,,,,1371.0,1357.0,1386.0,,1377.0,1376.0,,,,1364.0,1354.0,1377.0,,89.0,87.0,0.0,0.0,2.0,79.0,63.0,89.0,3.0,89.0,87.0,0.0,0.0,2.0,79.0,63.0,89.0,3.0,1483.0,1478.0,,,,1479.0,1465.0,1483.0,,1530.0,1529.0,,,,1527.0,1513.0,1530.0,,130.0,124.0,0.0,0.0,5.0,104.0,86.0,130.0,8.0,130.0,124.0,0.0,0.0,5.0,104.0,86.0,130.0,8.0,1586.0,1577.0,,,1786.0,1569.0,1559.0,1586.0,1436.0,1693.0,1690.0,,,1792.0,1683.0,1680.0,1693.0,1591.0,101.0,97.0,0.0,0.0,4.0,80.0,54.0,101.0,4.0,101.0,97.0,0.0,0.0,4.0,80.0,54.0,101.0,4.0,1574.0,1572.0,,,,1559.0,1540.0,1574.0,,1652.0,1654.0,,,,1642.0,1641.0,1652.0,,119.0,115.0,0.0,1.0,3.0,102.0,77.0,119.0,8.0,119.0,115.0,0.0,1.0,3.0,102.0,77.0,119.0,8.0,1635.0,1633.0,,,,1620.0,1608.0,1635.0,1480.0,1624.0,1622.0,,,,1615.0,1611.0,1624.0,1533.0,119.0,117.0,0.0,0.0,2.0,97.0,69.0,119.0,8.0,80.0,78.0,0.0,0.0,2.0,72.0,53.0,80.0,7.0,1670.0,1668.0,,,,1657.0,1653.0,1670.0,1475.0,1662.0,1660.0,,,,1657.0,1660.0,1662.0,1527.0
245903,144.0,143.0,0.0,0.0,1.0,131.0,129.0,144.0,9.0,143.0,142.0,0.0,0.0,1.0,130.0,128.0,143.0,9.0,1436.0,1434.0,,,,1428.0,1425.0,1436.0,1359.0,1456.0,1455.0,,,,1452.0,1448.0,1456.0,1393.0,142.0,142.0,0.0,0.0,0.0,126.0,122.0,142.0,15.0,142.0,142.0,0.0,0.0,0.0,126.0,122.0,142.0,15.0,1534.0,1534.0,,,,1522.0,1522.0,1534.0,1372.0,1579.0,1579.0,,,,1567.0,1570.0,1579.0,1429.0,138.0,133.0,1.0,0.0,4.0,122.0,120.0,138.0,11.0,139.0,134.0,1.0,0.0,4.0,123.0,121.0,139.0,11.0,1557.0,1555.0,,,,1546.0,1545.0,1557.0,1383.0,1637.0,1635.0,,,,1623.0,1624.0,1637.0,1424.0,152.0,147.0,0.0,0.0,5.0,137.0,115.0,152.0,15.0,152.0,147.0,0.0,0.0,5.0,137.0,115.0,152.0,15.0,1544.0,1548.0,,,1453.0,1540.0,1530.0,1544.0,1424.0,1610.0,1614.0,,,1499.0,1606.0,1588.0,1610.0,1517.0,130.0,129.0,0.0,0.0,1.0,112.0,98.0,130.0,11.0,132.0,131.0,0.0,0.0,1.0,114.0,100.0,132.0,11.0,1665.0,1663.0,,,,1656.0,1661.0,1665.0,1546.0,1658.0,1656.0,,,,1644.0,1653.0,1658.0,1519.0,143.0,140.0,1.0,0.0,2.0,124.0,113.0,143.0,14.0,145.0,141.0,1.0,0.0,3.0,126.0,115.0,145.0,16.0,1663.0,1660.0,,,,1650.0,1646.0,1663.0,1500.0,1692.0,1693.0,,,,1685.0,1679.0,1692.0,1533.0
245904,17.0,15.0,0.0,0.0,2.0,15.0,12.0,17.0,1.0,17.0,15.0,0.0,0.0,2.0,15.0,12.0,17.0,1.0,1449.0,1461.0,,,,1433.0,1442.0,1449.0,,1494.0,1497.0,,,,1493.0,1497.0,1494.0,,17.0,17.0,0.0,0.0,0.0,14.0,13.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,14.0,13.0,17.0,0.0,1519.0,1519.0,,,,1495.0,1501.0,1519.0,,1596.0,1596.0,,,,1588.0,1591.0,1596.0,,22.0,22.0,0.0,0.0,0.0,19.0,17.0,22.0,3.0,22.0,22.0,0.0,0.0,0.0,19.0,17.0,22.0,3.0,1567.0,1567.0,,,,1565.0,1548.0,1567.0,,1726.0,1726.0,,,,1725.0,1715.0,1726.0,,18.0,17.0,0.0,1.0,0.0,16.0,14.0,18.0,0.0,18.0,17.0,0.0,1.0,0.0,16.0,14.0,18.0,0.0,1548.0,1553.0,,,,1539.0,1547.0,1548.0,,1653.0,1657.0,,,,1650.0,1650.0,1653.0,,16.0,14.0,0.0,0.0,2.0,13.0,10.0,16.0,2.0,16.0,14.0,0.0,0.0,2.0,13.0,10.0,16.0,2.0,1670.0,1668.0,,,,1674.0,1643.0,1670.0,,1670.0,1673.0,,,,1675.0,1627.0,1670.0,,18.0,18.0,0.0,0.0,0.0,15.0,13.0,18.0,2.0,18.0,18.0,0.0,0.0,0.0,15.0,13.0,18.0,2.0,1707.0,1707.0,,,,1693.0,1706.0,1707.0,,1702.0,1702.0,,,,1701.0,1715.0,1702.0,
246801,148.0,20.0,42.0,15.0,61.0,23.0,18.0,0.0,7.0,148.0,20.0,42.0,15.0,61.0,23.0,18.0,0.0,7.0,1498.0,1434.0,1538.0,1468.0,1496.0,1447.0,1423.0,,1361.0,1528.0,1445.0,1612.0,1449.0,1518.0,1437.0,1430.0,,1331.0,149.0,26.0,29.0,12.0,69.0,12.0,10.0,0.0,13.0,149.0,26.0,29.0,12.0,69.0,12.0,10.0,0.0,13.0,1584.0,1543.0,1663.0,1533.0,1576.0,1502.0,1487.0,,1483.0,1660.0,1598.0,1777.0,1522.0,1661.0,1516.0,1515.0,,1550.0,145.0,26.0,29.0,13.0,68.0,12.0,9.0,0.0,25.0,147.0,27.0,29.0,13.0,69.0,12.0,9.0,0.0,26.0,1645.0,1568.0,1696.0,1643.0,1652.0,1536.0,1531.0,,1534.0,1724.0,1655.0,1822.0,1680.0,1719.0,1608.0,1626.0,,1593.0,147.0,31.0,30.0,15.0,62.0,14.0,9.0,0.0,21.0,143.0,31.0,28.0,15.0,61.0,14.0,9.0,0.0,20.0,1647.0,1611.0,1673.0,1620.0,1642.0,1641.0,1627.0,,1515.0,1672.0,1634.0,1753.0,1610.0,1659.0,1639.0,1628.0,,1566.0,146.0,32.0,27.0,9.0,71.0,19.0,17.0,0.0,19.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,1758.0,1707.0,1825.0,1677.0,1763.0,1712.0,1711.0,,1619.0,1499.0,,,,,,,,1499.0,141.0,32.0,32.0,10.0,61.0,15.0,11.0,0.0,14.0,155.0,38.0,28.0,8.0,73.0,23.0,21.0,0.0,23.0,1761.0,1679.0,1814.0,1716.0,1783.0,1648.0,1638.0,,1623.0,1731.0,1677.0,1856.0,1726.0,1713.0,1645.0,1655.0,,1592.0
246802,33.0,5.0,1.0,1.0,22.0,5.0,0.0,0.0,3.0,33.0,5.0,1.0,1.0,22.0,5.0,0.0,0.0,3.0,1425.0,1458.0,,,1410.0,1386.0,,,,1456.0,1521.0,,,1434.0,1436.0,,,,33.0,9.0,0.0,1.0,20.0,6.0,0.0,0.0,4.0,33.0,9.0,0.0,1.0,20.0,6.0,0.0,0.0,4.0,1522.0,1419.0,,,1570.0,1438.0,,,,1530.0,1472.0,,,1562.0,1565.0,,,,22.0,3.0,2.0,0.0,15.0,4.0,0.0,0.0,4.0,22.0,3.0,2.0,0.0,15.0,4.0,0.0,0.0,4.0,1561.0,,,,1555.0,,,,,1546.0,,,,1515.0,,,,,22.0,4.0,1.0,2.0,14.0,2.0,0.0,0.0,3.0,22.0,4.0,1.0,2.0,14.0,2.0,0.0,0.0,3.0,1587.0,,,,1584.0,,,,,1655.0,,,,1659.0,,,,,17.0,6.0,0.0,2.0,8.0,2.0,0.0,0.0,4.0,17.0,6.0,0.0,2.0,8.0,2.0,0.0,0.0,4.0,1646.0,1693.0,,,1624.0,,,,,1614.0,1658.0,,,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246902,68.0,29.0,0.0,0.0,36.0,47.0,10.0,68.0,6.0,68.0,29.0,0.0,0.0,36.0,47.0,10.0,68.0,6.0,1427.0,1342.0,,,1481.0,1387.0,1409.0,1427.0,1302.0,1448.0,1376.0,,,1492.0,1409.0,1438.0,1448.0,1321.0,80.0,39.0,0.0,1.0,38.0,53.0,9.0,80.0,14.0,80.0,39.0,0.0,1.0,38.0,53.0,9.0,80.0,14.0,1472.0,1433.0,,,1522.0,1451.0,1419.0,1472.0,1322.0,1531.0,1507.0,,,1560.0,1512.0,1459.0,1531.0,1389.0,75.0,34.0,0.0,1.0,38.0,41.0,3.0,75.0,6.0,75.0,34.0,0.0,1.0,38.0,41.0,3.0,75.0,6.0,1549.0,1510.0,,,1572.0,1504.0,,1549.0,1465.0,1599.0,1544.0,,,1641.0,1520.0,,1599.0,1547.0,75.0,38.0,0.0,0.0,33.0,42.0,8.0,75.0,6.0,75.0,38.0,0.0,0.0,33.0,42.0,8.0,75.0,6.0,1545.0,1513.0,,,1572.0,1524.0,1501.0,1545.0,1430.0,1628.0,1603.0,,,1658.0,1613.0,1589.0,1628.0,1542.0,81.0,42.0,0.0,2.0,37.0,49.0,12.0,81.0,11.0,80.0,42.0,0.0,2.0,36.0,48.0,11.0,80.0,11.0,1627.0,1585.0,,,1678.0,1590.0,1548.0,1627.0,1517.0,1653.0,1619.0,,,1694.0,1625.0,1607.0,1653.0,1579.0,92.0,42.0,0.0,1.0,44.0,47.0,9.0,92.0,9.0,73.0,36.0,0.0,1.0,31.0,42.0,8.0,73.0,9.0,1642.0,1622.0,,,1667.0,1618.0,1601.0,1642.0,1509.0,1664.0,1646.0,,,1685.0,1642.0,1592.0,1664.0,1510.0
246904,764.0,356.0,15.0,39.0,329.0,344.0,284.0,572.0,71.0,767.0,359.0,15.0,39.0,329.0,346.0,286.0,574.0,71.0,1422.0,1368.0,1490.0,1407.0,1473.0,1356.0,1352.0,1411.0,1314.0,1430.0,1381.0,1471.0,1373.0,1482.0,1363.0,1358.0,1423.0,1321.0,825.0,369.0,11.0,51.0,359.0,387.0,324.0,634.0,90.0,830.0,374.0,11.0,51.0,359.0,391.0,328.0,639.0,90.0,1488.0,1449.0,1596.0,1436.0,1532.0,1432.0,1430.0,1469.0,1368.0,1525.0,1502.0,1581.0,1465.0,1556.0,1485.0,1480.0,1508.0,1412.0,882.0,372.0,13.0,40.0,419.0,373.0,318.0,667.0,111.0,885.0,373.0,13.0,40.0,421.0,374.0,318.0,668.0,111.0,1561.0,1500.0,1567.0,1534.0,1614.0,1490.0,1483.0,1539.0,1443.0,1609.0,1555.0,1612.0,1549.0,1659.0,1536.0,1529.0,1590.0,1482.0,874.0,388.0,4.0,41.0,407.0,385.0,335.0,3.0,84.0,538.0,280.0,2.0,33.0,199.0,305.0,275.0,2.0,77.0,1555.0,1512.0,,1518.0,1601.0,1494.0,1488.0,,1417.0,1538.0,1522.0,,1530.0,1563.0,1519.0,1518.0,,1473.0,916.0,429.0,8.0,36.0,400.0,413.0,358.0,4.0,90.0,868.0,426.0,8.0,33.0,370.0,391.0,333.0,5.0,89.0,1620.0,1576.0,1580.0,1581.0,1667.0,1568.0,1562.0,,1471.0,1608.0,1584.0,1656.0,1575.0,1637.0,1573.0,1569.0,1620.0,1519.0,905.0,370.0,17.0,37.0,445.0,395.0,327.0,5.0,88.0,938.0,382.0,10.0,44.0,460.0,420.0,356.0,5.0,91.0,1680.0,1648.0,1701.0,1590.0,1713.0,1622.0,1614.0,1614.0,1535.0,1657.0,1619.0,1689.0,1594.0,1690.0,1605.0,1602.0,1672.0,1540.0
246905,39.0,20.0,2.0,0.0,16.0,27.0,23.0,39.0,2.0,39.0,20.0,2.0,0.0,16.0,27.0,23.0,39.0,2.0,1432.0,1371.0,,,1491.0,1398.0,1393.0,1432.0,,1431.0,1369.0,,,1470.0,1394.0,1385.0,1431.0,,41.0,25.0,0.0,0.0,16.0,24.0,20.0,41.0,4.0,41.0,25.0,0.0,0.0,16.0,24.0,20.0,41.0,4.0,1495.0,1459.0,,,1551.0,1487.0,1468.0,1495.0,,1541.0,1491.0,,,1619.0,1520.0,1504.0,1541.0,,38.0,17.0,0.0,0.0,19.0,23.0,20.0,38.0,3.0,38.0,17.0,0.0,0.0,19.0,23.0,20.0,38.0,3.0,1558.0,1485.0,,,1634.0,1499.0,1485.0,1558.0,,1651.0,1573.0,,,1725.0,1600.0,1608.0,1651.0,,24.0,14.0,0.0,0.0,9.0,19.0,14.0,24.0,3.0,24.0,14.0,0.0,0.0,9.0,19.0,14.0,24.0,3.0,1528.0,1503.0,,,1550.0,1515.0,1501.0,1528.0,,1575.0,1540.0,,,1623.0,1555.0,1539.0,1575.0,,22.0,9.0,0.0,1.0,12.0,15.0,12.0,22.0,3.0,22.0,9.0,0.0,1.0,12.0,15.0,12.0,22.0,3.0,1637.0,1570.0,,,1695.0,1600.0,1581.0,1637.0,,1606.0,1578.0,,,1646.0,1578.0,1551.0,1606.0,,39.0,13.0,0.0,2.0,22.0,23.0,18.0,39.0,1.0,38.0,13.0,0.0,2.0,21.0,23.0,18.0,38.0,1.0,1703.0,1685.0,,,1723.0,1663.0,1656.0,1703.0,,1693.0,1641.0,,,1746.0,1659.0,1633.0,1693.0,
246906,510.0,215.0,5.0,63.0,188.0,203.0,156.0,407.0,61.0,557.0,262.0,5.0,63.0,188.0,243.0,189.0,453.0,61.0,1439.0,1436.0,1468.0,1410.0,1462.0,1404.0,1397.0,1437.0,1361.0,1467.0,1454.0,1474.0,1436.0,1500.0,1430.0,1427.0,1459.0,1382.0,556.0,227.0,7.0,66.0,220.0,227.0,178.0,435.0,66.0,589.0,260.0,7.0,66.0,220.0,253.0,202.0,468.0,73.0,1504.0,1490.0,1580.0,1470.0,1519.0,1473.0,1471.0,1495.0,1381.0,1563.0,1550.0,1693.0,1510.0,1588.0,1534.0,1532.0,1558.0,1422.0,594.0,257.0,3.0,67.0,230.0,239.0,170.0,472.0,92.0,632.0,295.0,3.0,67.0,230.0,269.0,194.0,510.0,98.0,1570.0,1567.0,,1555.0,1576.0,1552.0,1550.0,1572.0,1461.0,1634.0,1623.0,,1607.0,1654.0,1615.0,1613.0,1646.0,1521.0,567.0,255.0,6.0,69.0,198.0,246.0,188.0,567.0,65.0,566.0,255.0,6.0,69.0,197.0,245.0,187.0,566.0,65.0,1578.0,1563.0,1579.0,1570.0,1601.0,1555.0,1550.0,1578.0,1455.0,1626.0,1609.0,1692.0,1607.0,1657.0,1599.0,1593.0,1626.0,1522.0,577.0,274.0,8.0,73.0,186.0,237.0,169.0,575.0,73.0,374.0,183.0,4.0,56.0,107.0,172.0,132.0,372.0,70.0,1654.0,1642.0,1796.0,1620.0,1682.0,1617.0,1618.0,1655.0,1530.0,1610.0,1608.0,,1583.0,1630.0,1589.0,1589.0,1610.0,1554.0,618.0,266.0,6.0,108.0,208.0,259.0,179.0,618.0,80.0,621.0,289.0,4.0,98.0,200.0,268.0,179.0,621.0,81.0,1704.0,1686.0,1757.0,1679.0,1738.0,1667.0,1649.0,1704.0,1557.0,1706.0,1695.0,,1678.0,1734.0,1682.0,1671.0,1706.0,1626.0
